School Name,Principal,Email ID,Location
Lincoln Elementary,John Smith,john.smith@lincoln.edu,New York
Washington High,Mary Johnson,mary.johnson@washington.edu,Los Angeles
Roosevelt Middle,Sarah Davis,sarah.davis@roosevelt.edu,Chicago
Jefferson Academy,Michael Brown,michael.brown@jefferson.edu,Houston
Madison Elementary,Lisa Wilson,lisa.wilson@madison.edu,Phoenix
Adams High,David Miller,david.miller@adams.edu,Philadelphia
Monroe Middle,Jennifer Garcia,jennifer.garcia@monroe.edu,San Antonio
Jackson Elementary,Robert Martinez,robert.martinez@jackson.edu,San Diego
Van Buren High,Patricia Anderson,patricia.anderson@vanburen.edu,Dallas
Harrison Elementary,Thomas Taylor,thomas.taylor@harrison.edu,San Jose
